Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
23/04/2021;[102] SO;203875;SO105015;CN12C0002;18;[148] 2-2 JA;1;417;SO0115;16115;11:30:15;11:30:15;11:30:42
23/04/2021;[102] SO;203875;SO105015;CN12C0002;19;[148] 2-2 JA;1;417;SO0115;16115;12:02:15;12:02:15;12:02:17
23/04/2021;[102] SO;203875;SO105015;CN12C0002;20;[148] 2-2 JA;1;417;SO0115;16115;12:34:15;12:34:15;12:34:19
23/04/2021;[102] SO;203875;SO105015;CN12C0002;21;[148] 2-2 JA;1;417;SO0115;16115;13:06:15;13:06:15;13:06:24
23/04/2021;[102] SO;203875;SO105015;CN12C0002;22;[148] 2-2 JA;1;417;SO0115;16115;13:38:15;13:38:15;13:38:36
23/04/2021;[102] SO;203875;SO105015;CN12C0002;23;[148] 2-2 JA;1;417;SO0115;16115;14:10:15;14:10:15;14:10:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;24;[148] 2-2 JA;1;417;SO0115;16115;14:42:15;14:42:15;14:42:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;25;[148] 2-2 JA;1;417;SO0115;16115;15:14:15;15:14:15;15:14:18
23/04/2021;[102] SO;203875;SO105015;CN12C0002;26;[148] 2-2 JA;1;417;SO0115;16115;15:46:15;15:46:15;15:46:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;27;[148] 2-2 JA;1;417;SO0115;16115;16:20:15;16:20:15;16:20:29
23/04/2021;[102] SO;203875;SO105015;CN12C0002;28;[148] 2-2 JA;1;417;SO0115;16115;16:52:15;16:52:15;16:52:36
23/04/2021;[102] SO;203875;SO105015;CN12C0002;29;[148] 2-2 JA;1;417;SO0115;16115;17:22:15;17:22:15;17:22:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;30;[148] 2-2 JA;1;417;SO0115;16115;17:52:15;17:52:15;17:52:24
23/04/2021;[102] SO;203875;SO105015;CN12C0002;31;[148] 2-2 JA;1;417;SO0115;16115;18:22:15;18:22:15;18:22:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;32;[148] 2-2 JA;1;417;SO0115;16115;18:52:15;18:52:15;18:52:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;33;[148] 2-2 JA;1;417;SO0115;16115;19:22:15;19:22:15;19:22:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;34;[148] 2-2 JA;1;417;SO0115;16115;19:52:15;19:52:15;19:52:14
23/04/2021;[102] SO;203875;SO105015;CN12C0002;35;[148] 2-2 JA;1;417;SO0115;16115;20:22:15;20:21:19;20:21:18
23/04/2021;[102] SO;203875;SO105015;CN12C0002;36;[148] 2-2 JA;1;417;SO0115;16115;20:47:15;20:43:47;20:43:46
23/04/2021;[102] SO;203875;SO105014;CN12C0006;2;[148] 2-2 JA;4;417;SO0117;16117;4:22:45;4:22:45;4:23:02
23/04/2021;[102] SO;203875;SO105014;CN12C0006;3;[148] 2-2 JA;4;417;SO0117;16117;4:49:00;4:49:00;4:49:00
23/04/2021;[102] SO;203875;SO105014;CN12C0006;4;[148] 2-2 JA;4;417;SO0117;16117;5:15:15;5:15:15;5:15:52
23/04/2021;[102] SO;203875;SO105014;CN12C0006;5;[148] 2-2 JA;4;417;SO0117;16117;5:41:30;5:41:30;5:42:07
23/04/2021;[102] SO;203875;SO105014;CN12C0006;6;[148] 2-2 JA;4;417;SO0117;16117;6:07:45;6:07:45;6:07:48
23/04/2021;[102] SO;203875;SO105014;CN12C0006;7;[148] 2-2 JA;4;417;SO0117;16117;6:34:00;6:34:00;6:34:56
23/04/2021;[102] SO;203875;SO105014;CN12C0006;8;[148] 2-2 JA;4;417;SO0117;16117;7:00:15;7:00:15;7:00:29
23/04/2021;[102] SO;203875;SO105014;CN12C0006;9;[148] 2-2 JA;4;417;SO0117;16117;7:26:30;7:26:30;7:27:04
23/04/2021;[102] SO;203875;SO105014;CN12C0006;10;[148] 2-2 JA;4;417;SO0117;16117;7:52:45;7:52:45;7:53:12
23/04/2021;[102] SO;203875;SO105014;CN12C0006;11;[148] 2-2 JA;4;417;SO0117;16117;8:19:00;8:19:00;8:19:19
23/04/2021;[102] SO;203875;SO105014;CN12C0006;12;[148] 2-2 JA;4;417;SO0117;16117;8:45:15;8:45:15;8:45:55
23/04/2021;[102] SO;203875;SO105014;CN12C0006;13;[148] 2-2 JA;4;417;SO0117;16117;9:12:15;9:12:15;9:15:10
23/04/2021;[102] SO;203875;SO105014;CN12C0006;14;[148] 2-2 JA;4;417;SO0117;16117;9:38:15;9:38:15;9:38:14
23/04/2021;[102] SO;204000;SO105013;SO1000009;2;[152] 2-7 S.;6;1394;SO0104;16104;4:20:30;4:20:30;4:20:30
23/04/2021;[102] SO;204000;SO105013;SO1000009;3;[152] 2-7 S.;6;1394;SO0104;16104;4:56:30;4:56:30;4:56:30
23/04/2021;[102] SO;204000;SO105013;SO1000009;4;[152] 2-7 S.;6;1394;SO0104;16104;5:37:00;5:37:00;5:37:28
23/04/2021;[102] SO;204000;SO105013;SO1000009;5;[152] 2-7 S.;6;1394;SO0104;16104;6:22:00;6:22:00;6:22:00
23/04/2021;[102] SO;204000;SO105013;SO1000009;6;[152] 2-7 S.;6;1394;SO0104;16104;7:07:15;7:07:15;7:07:14
23/04/2021;[102] SO;204000;SO105013;SO1000009;7;[152] 2-7 S.;6;1394;SO0104;16104;7:54:45;7:54:45;7:54:49
23/04/2021;[102] SO;204000;SO105013;SO1000009;8;[152] 2-7 S.;6;1394;SO0104;16104;8:38:45;8:38:45;8:38:51
23/04/2021;[102] SO;204341;SO105045;CN12C0006;35;[148] 2-2 JA;4;417;SO0117;16117;20:27:15;20:26:20;20:26:21
23/04/2021;[102] SO;204341;SO105045;CN12C0006;36;[148] 2-2 JA;4;417;SO0117;16117;20:52:15;20:50:03;20:50:02
23/04/2021;[102] SO;204341;SO105045;CN12C0006;37;[148] 2-2 JA;4;417;SO0117;16117;21:20:15;21:18:48;21:18:48
23/04/2021;[102] SO;204341;SO105045;CN12C0006;38;[148] 2-2 JA;4;417;SO0117;16117;21:44:15;21:44:15;21:44:14
23/04/2021;[102] SO;204341;SO105045;CN12C0006;39;[148] 2-2 JA;4;417;SO0117;16117;22:12:15;22:17:15;22:17:14
23/04/2021;[102] SO;204341;SO105045;CN12C0006;40;[148] 2-2 JA;4;417;SO0117;16117;22:42:15;22:47:03;22:48:11
23/04/2021;[102] SO;204341;SO105044;SO1000011;26;[153] 2-1 MI;4;1396;SO0109;16109;14:00:00;14:00:00;14:00:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;27;[153] 2-1 MI;4;1396;SO0109;16109;14:30:00;14:30:00;14:30:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;28;[153] 2-1 MI;4;1396;SO0109;16109;15:00:00;15:00:00;15:00:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;29;[153] 2-1 MI;4;1396;SO0109;16109;15:30:00;15:30:00;15:30:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;30;[153] 2-1 MI;4;1396;SO0109;16109;16:00:00;16:00:00;16:00:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;31;[153] 2-1 MI;4;1396;SO0109;16109;16:21:00;16:21:00;16:21:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;32;[153] 2-1 MI;4;1396;SO0109;16109;16:47:00;16:47:00;16:47:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;33;[153] 2-1 MI;4;1396;SO0109;16109;17:10:00;17:10:00;17:10:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;34;[153] 2-1 MI;4;1396;SO0109;16109;17:30:00;17:30:00;17:30:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;35;[153] 2-1 MI;4;1396;SO0109;16109;17:50:00;17:50:00;17:49:54
23/04/2021;[102] SO;204341;SO105044;SO1000011;36;[153] 2-1 MI;4;1396;SO0109;16109;18:10:00;18:10:00;18:10:19
23/04/2021;[102] SO;204341;SO105044;SO1000011;37;[153] 2-1 MI;4;1396;SO0109;16109;18:30:00;18:30:00;18:29:41
23/04/2021;[102] SO;204341;SO105044;SO1000011;38;[153] 2-1 MI;4;1396;SO0109;16109;18:50:00;18:50:00;18:50:00
23/04/2021;[102] SO;204341;SO105044;SO1000011;39;[153] 2-1 MI;4;1396;SO0109;16109;19:10:00;19:10:00;19:10:00
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;43;[153] 2-1 MI;1;1396;SO0113;16113;21:34:30;21:34:30;21:33:29
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;44;[153] 2-1 MI;1;1396;SO0113;16113;22:04:30;22:04:30;22:04:30
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;45;[153] 2-1 MI;1;1396;SO0113;16113;22:28:30;22:28:30;22:29:00
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;46;[153] 2-1 MI;1;1396;SO0113;16113;22:52:30;22:52:30;22:52:30
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;47;[153] 2-1 MI;1;1396;SO0113;16113;23:19:30;23:19:30;23:19:30
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;48;[153] 2-1 MI;1;1396;SO0113;16113;23:47:00;23:47:00;23:47:21
24/04/2021;[102] SO;200127;SO105051;SO0FF0003;49;[153] 2-1 MI;1;1396;SO0113;16113;0:20:00;0:20:00;0:14:40
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;29;[153] 2-1 MI;4;1396;SO0119;16119;15:46:00;15:46:00;15:46:15
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;30;[153] 2-1 MI;4;1396;SO0119;16119;16:12:00;16:12:00;16:12:10
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;31;[153] 2-1 MI;4;1396;SO0119;16119;16:38:00;16:38:00;16:38:00
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;32;[153] 2-1 MI;4;1396;SO0119;16119;17:04:00;17:04:00;17:04:00
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;33;[153] 2-1 MI;4;1396;SO0119;16119;17:30:00;17:30:00;17:30:00
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;34;[153] 2-1 MI;4;1396;SO0119;16119;17:56:00;17:56:00;17:56:07
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;35;[153] 2-1 MI;4;1396;SO0119;16119;18:22:00;18:22:00;18:22:00
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;36;[153] 2-1 MI;4;1396;SO0119;16119;18:48:00;18:48:00;18:48:36
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;37;[153] 2-1 MI;4;1396;SO0119;16119;19:14:00;19:14:00;19:14:00
24/04/2021;[102] SO;200127;SO105050;SO0FF0009;38;[153] 2-1 MI;4;1396;SO0119;16119;19:40:00;19:40:00;19:40:00
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;27;[153] 2-1 MI;3;1396;SO0118;16118;14:47:30;14:47:30;14:47:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;28;[153] 2-1 MI;3;1396;SO0118;16118;15:13:30;15:13:30;15:13:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;29;[153] 2-1 MI;3;1396;SO0118;16118;15:39:30;15:39:30;15:39:36
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;30;[153] 2-1 MI;3;1396;SO0118;16118;16:05:30;16:05:30;16:05:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;31;[153] 2-1 MI;3;1396;SO0118;16118;16:31:30;16:31:30;16:31:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;32;[153] 2-1 MI;3;1396;SO0118;16118;16:57:30;16:57:30;16:57:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;33;[153] 2-1 MI;3;1396;SO0118;16118;17:23:30;17:23:30;17:23:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;34;[153] 2-1 MI;3;1396;SO0118;16118;17:49:30;17:49:30;17:49:30
24/04/2021;[102] SO;200132;SO105044;SO0FF0007;35;[153] 2-1 MI;3;1396;SO0118;16118;18:15:30;18:15:30;18:13:04
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;39;[153] 2-1 MI;4;1396;SO0119;16119;20:06:00;20:06:00;20:06:10
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;40;[153] 2-1 MI;4;1396;SO0119;16119;20:32:00;20:32:00;20:32:16
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;41;[153] 2-1 MI;4;1396;SO0119;16119;20:58:00;20:58:00;20:58:00
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;42;[153] 2-1 MI;4;1396;SO0119;16119;21:24:30;21:24:30;21:24:30
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;43;[153] 2-1 MI;4;1396;SO0119;16119;21:54:30;21:54:30;21:54:30
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;44;[153] 2-1 MI;4;1396;SO0119;16119;22:16:30;22:16:30;22:16:24
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;45;[153] 2-1 MI;4;1396;SO0119;16119;22:40:30;22:40:30;22:40:30
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;46;[153] 2-1 MI;4;1396;SO0119;16119;23:04:30;23:04:30;23:04:30
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;47;[153] 2-1 MI;4;1396;SO0119;16119;23:34:30;23:34:30;23:34:30
24/04/2021;[102] SO;200132;SO105045;SO0FF0009;48;[153] 2-1 MI;4;1396;SO0119;16119;23:59:30;23:59:30;0:01:59
24/04/2021;[102] SO;200150;SO105048;SO0FF0001;16;[152] 2-7 S.;1;1394;SO0120;16120;15:27:00;15:27:00;15:27:00
24/04/2021;[102] SO;200150;SO105048;SO0FF0001;17;[152] 2-7 S.;1;1394;SO0120;16120;16:21:00;16:21:00;16:21:00
24/04/2021;[102] SO;200150;SO105048;SO0FF0001;18;[152] 2-7 S.;1;1394;SO0120;16120;17:15:00;17:15:00;17:15:00
24/04/2021;[102] SO;200150;SO105048;SO0FF0001;19;[152] 2-7 S.;1;1394;SO0120;16120;18:08:30;18:08:30;18:08:30
24/04/2021;[102] SO;200150;SO105048;SO0FF0001;20;[152] 2-7 S.;1;1394;SO0120;16120;19:05:30;19:05:30;19:05:30
24/04/2021;[102] SO;200150;SO105049;SO0FF0006;22;[152] 2-7 S.;4;1394;SO0104;16104;21:24:00;21:24:00;21:24:00
24/04/2021;[102] SO;200150;SO105049;SO0FF0006;23;[152] 2-7 S.;4;1394;SO0104;16104;22:18:00;22:18:00;22:18:00
24/04/2021;[102] SO;200150;SO105049;SO0FF0006;24;[152] 2-7 S.;4;1394;SO0104;16104;23:10:00;23:10:00;23:10:00
24/04/2021;[102] SO;200150;SO105049;SO0FF0006;25;[152] 2-7 S.;4;1394;SO0104;16104;0:02:00;0:02:00;0:02:00
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;15;[152] 2-7 S.;5;1394;SO0115;16115;15:09:00;15:09:00;15:09:00
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;16;[152] 2-7 S.;5;1394;SO0115;16115;16:03:00;16:03:00;16:03:16
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;17;[152] 2-7 S.;5;1394;SO0115;16115;16:57:00;16:57:00;16:57:00
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;18;[152] 2-7 S.;5;1394;SO0115;16115;17:50:30;17:50:30;17:51:11
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;19;[152] 2-7 S.;5;1394;SO0115;16115;18:46:30;18:46:30;18:46:30
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;20;[152] 2-7 S.;5;1394;SO0115;16115;19:43:30;19:43:30;19:43:30
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;21;[152] 2-7 S.;5;1394;SO0115;16115;20:40:00;20:40:00;20:40:07
24/04/2021;[102] SO;200437;SO105047;SO0FF0008;22;[152] 2-7 S.;5;1394;SO0115;16115;21:36:00;21:36:00;21:35:47
24/04/2021;[102] SO;200737;SO105028;SO0FF0003;19;[153] 2-1 MI;1;1396;SO0113;16113;11:06:30;11:06:30;11:06:30
24/04/2021;[102] SO;200737;SO105028;SO0FF0003;20;[153] 2-1 MI;1;1396;SO0113;16113;11:32:30;11:32:30;11:32:30
24/04/2021;[102] SO;200737;SO105028;SO0FF0003;21;[153] 2-1 MI;1;1396;SO0113;16113;11:58:30;11:58:30;11:58:54
24/04/2021;[102] SO;200737;SO105028;SO0FF0003;22;[153] 2-1 MI;1;1396;SO0113;16113;12:24:30;12:24:30;12:24:30
24/04/2021;[102] SO;200737;SO105029;SO1020003;21;[148] 2-2 JA;2;417;SO0116;16116;13:52:30;13:52:30;13:54:25
24/04/2021;[102] SO;200737;SO105029;SO1020003;22;[148] 2-2 JA;2;417;SO0116;16116;14:25:00;14:25:00;14:25:00
24/04/2021;[102] SO;200737;SO105029;SO1020003;23;[148] 2-2 JA;2;417;SO0116;16116;14:57:30;14:57:30;
24/04/2021;[102] SO;200838;;SO1020004;8;[148] 2-2 JA;4;417;SO0117;16117;7:15:30;7:15:30;7:15:30
24/04/2021;[102] SO;200845;SO105027;SO0FF0006;13;[152] 2-7 S.;4;1394;SO0104;16104;13:10:30;13:10:30;13:10:30
24/04/2021;[102] SO;200845;SO105027;SO0FF0006;14;[152] 2-7 S.;4;1394;SO0104;16104;14:07:30;14:07:30;14:07:30
24/04/2021;[102] SO;200845;SO105027;SO0FF0006;15;[152] 2-7 S.;4;1394;SO0104;16104;15:00:00;15:00:00;15:00:00
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;6;[152] 2-7 S.;5;1394;SO0115;16115;6:54:00;6:54:00;6:54:00
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;7;[152] 2-7 S.;5;1394;SO0115;16115;7:44:00;7:44:00;7:44:00
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;8;[152] 2-7 S.;5;1394;SO0115;16115;8:35:00;8:35:00;8:35:00
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;9;[152] 2-7 S.;5;1394;SO0115;16115;9:32:00;9:32:00;9:32:05
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;10;[152] 2-7 S.;5;1394;SO0115;16115;10:29:00;10:29:00;10:29:00
24/04/2021;[102] SO;200845;SO105026;SO0FF0008;11;[152] 2-7 S.;5;1394;SO0115;16115;11:26:00;11:26:00;11:26:00
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;2;[153] 2-1 MI;2;1396;SO0114;16114;4:15:00;4:15:00;4:16:01
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;3;[153] 2-1 MI;2;1396;SO0114;16114;4:39:00;4:39:00;4:39:10
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;4;[153] 2-1 MI;2;1396;SO0114;16114;5:03:00;5:03:00;5:03:15
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;5;[153] 2-1 MI;2;1396;SO0114;16114;5:27:00;5:27:00;5:27:09
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;6;[153] 2-1 MI;2;1396;SO0114;16114;5:51:00;5:51:00;5:51:10
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;7;[153] 2-1 MI;2;1396;SO0114;16114;6:15:00;6:15:00;6:15:00
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;8;[153] 2-1 MI;2;1396;SO0114;16114;6:39:00;6:39:00;6:39:00
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;9;[153] 2-1 MI;2;1396;SO0114;16114;7:03:00;7:03:00;7:03:00
24/04/2021;[102] SO;200916;SO105009;SO0FF0005;10;[153] 2-1 MI;2;1396;SO0114;16114;7:27:00;7:27:00;7:27:02
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;13;[153] 2-1 MI;4;1396;SO0119;16119;8:51:00;8:51:00;8:51:10
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;14;[153] 2-1 MI;4;1396;SO0119;16119;9:16:00;9:16:00;9:16:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;15;[153] 2-1 MI;4;1396;SO0119;16119;9:42:00;9:42:00;9:42:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;16;[153] 2-1 MI;4;1396;SO0119;16119;10:08:00;10:08:00;10:08:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;17;[153] 2-1 MI;4;1396;SO0119;16119;10:34:00;10:34:00;10:34:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;18;[153] 2-1 MI;4;1396;SO0119;16119;11:00:00;11:00:00;11:00:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;19;[153] 2-1 MI;4;1396;SO0119;16119;11:26:00;11:26:00;11:26:22
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;20;[153] 2-1 MI;4;1396;SO0119;16119;11:52:00;11:52:00;11:52:04
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;21;[153] 2-1 MI;4;1396;SO0119;16119;12:18:00;12:18:00;12:18:00
24/04/2021;[102] SO;200916;SO105010;SO0FF0009;22;[153] 2-1 MI;4;1396;SO0119;16119;12:44:00;12:44:00;12:44:00
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;7;[152] 2-7 S.;4;1394;SO0104;16104;7:35:30;7:35:30;7:35:30
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;8;[152] 2-7 S.;4;1394;SO0104;16104;8:26:30;8:26:30;8:26:47
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;9;[152] 2-7 S.;4;1394;SO0104;16104;9:22:30;9:22:30;9:22:49
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;10;[152] 2-7 S.;4;1394;SO0104;16104;10:19:30;10:19:30;10:19:30
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;11;[152] 2-7 S.;4;1394;SO0104;16104;11:16:30;11:16:30;11:16:42
24/04/2021;[102] SO;201062;SO105018;SO0FF0006;12;[152] 2-7 S.;4;1394;SO0104;16104;12:13:30;12:13:30;12:13:30
24/04/2021;[102] SO;201062;SO105017;SO0FF0008;2;[152] 2-7 S.;5;1394;SO0115;16115;4:23:00;4:23:00;4:23:00
24/04/2021;[102] SO;201062;SO105017;SO0FF0008;3;[152] 2-7 S.;5;1394;SO0115;16115;4:59:00;4:59:00;4:59:24
24/04/2021;[102] SO;201062;SO105017;SO0FF0008;4;[152] 2-7 S.;5;1394;SO0115;16115;5:35:00;5:35:00;5:35:08
24/04/2021;[102] SO;201062;SO105017;SO0FF0008;5;[152] 2-7 S.;5;1394;SO0115;16115;6:11:00;6:11:00;6:11:12
24/04/2021;[102] SO;201077;SO105032;SO0FF0001;14;[152] 2-7 S.;1;1394;SO0120;16120;13:39:00;13:39:00;13:39:30
24/04/2021;[102] SO;201077;SO105032;SO0FF0001;15;[152] 2-7 S.;1;1394;SO0120;16120;14:33:45;14:33:45;14:33:44
24/04/2021;[102] SO;201077;SO105033;SO0FF0004;17;[152] 2-7 S.;3;1394;SO0110;16110;16:39:00;16:39:00;16:39:22
24/04/2021;[102] SO;201077;SO105033;SO0FF0004;18;[152] 2-7 S.;3;1394;SO0110;16110;17:32:30;17:32:30;17:32:30
24/04/2021;[102] SO;201077;SO105033;SO0FF0004;19;[152] 2-7 S.;3;1394;SO0110;16110;18:27:30;18:27:30;18:27:30
24/04/2021;[102] SO;201077;SO105033;SO0FF0004;20;[152] 2-7 S.;3;1394;SO0110;16110;19:24:30;19:24:30;19:24:31
24/04/2021;[102] SO;201077;SO105033;SO0FF0004;21;[152] 2-7 S.;3;1394;SO0110;16110;20:20:30;20:20:30;20:20:35
24/04/2021;[102] SO;201212;SO105001;SO0FF0001;2;[152] 2-7 S.;1;1394;SO0120;16120;3:59:00;3:59:00;3:59:53
24/04/2021;[102] SO;201212;SO105001;SO0FF0001;3;[152] 2-7 S.;1;1394;SO0120;16120;4:35:00;4:35:00;4:35:00
24/04/2021;[102] SO;201212;SO105001;SO0FF0001;4;[152] 2-7 S.;1;1394;SO0120;16120;5:11:00;5:11:00;5:11:27
24/04/2021;[102] SO;201212;SO105001;SO0FF0001;5;[152] 2-7 S.;1;1394;SO0120;16120;5:47:00;5:47:00;5:48:11
24/04/2021;[102] SO;201212;SO105001;SO0FF0001;6;[152] 2-7 S.;1;1394;SO0120;16120;6:23:00;6:23:00;6:23:24
24/04/2021;[102] SO;201212;;SO1020004;9;[148] 2-2 JA;4;417;SO0117;16117;7:45:30;7:45:30;7:45:32
24/04/2021;[102] SO;201212;;SO1020004;10;[148] 2-2 JA;4;417;SO0117;16117;8:15:30;8:15:30;8:15:58
24/04/2021;[102] SO;201212;;SO1020004;11;[148] 2-2 JA;4;417;SO0117;16117;8:45:30;8:45:30;8:45:30
24/04/2021;[102] SO;201212;;SO1020004;12;[148] 2-2 JA;4;417;SO0117;16117;9:15:30;9:15:30;9:15:59
24/04/2021;[102] SO;201212;;SO1020004;13;[148] 2-2 JA;4;417;SO0117;16117;9:45:30;9:45:30;9:46:18
24/04/2021;[102] SO;201212;;SO1020004;14;[148] 2-2 JA;4;417;SO0117;16117;10:15:30;10:15:30;10:15:58
24/04/2021;[102] SO;201212;;SO1020004;15;[148] 2-2 JA;4;417;SO0117;16117;10:45:30;10:45:30;
24/04/2021;[102] SO;201212;;SO1020004;16;[148] 2-2 JA;4;417;SO0117;16117;11:16:30;11:16:30;11:17:37
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;11;[153] 2-1 MI;2;1396;SO0114;16114;7:51:00;7:51:00;7:51:22
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;12;[153] 2-1 MI;2;1396;SO0114;16114;8:15:00;8:15:00;8:15:20
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;13;[153] 2-1 MI;2;1396;SO0114;16114;8:39:00;8:39:00;8:39:58
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;14;[153] 2-1 MI;2;1396;SO0114;16114;9:03:00;9:03:00;9:03:43
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;15;[153] 2-1 MI;2;1396;SO0114;16114;9:29:00;9:29:00;9:29:41
24/04/2021;[102] SO;201268;SO105006;SO0FF0005;16;[153] 2-1 MI;2;1396;SO0114;16114;9:55:00;9:55:00;9:47:45
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;15;[153] 2-1 MI;3;1396;SO0118;16118;9:35:30;9:35:30;9:35:42
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;16;[153] 2-1 MI;3;1396;SO0118;16118;10:01:30;10:01:30;10:01:30
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;17;[153] 2-1 MI;3;1396;SO0118;16118;10:27:30;10:27:30;10:27:48
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;18;[153] 2-1 MI;3;1396;SO0118;16118;10:53:30;10:53:30;10:53:38
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;19;[153] 2-1 MI;3;1396;SO0118;16118;11:19:30;11:19:30;11:20:12
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;20;[153] 2-1 MI;3;1396;SO0118;16118;11:45:30;11:45:30;11:45:46
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;21;[153] 2-1 MI;3;1396;SO0118;16118;12:11:30;12:11:30;12:12:13
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;22;[153] 2-1 MI;3;1396;SO0118;16118;12:37:30;12:37:30;12:37:41
24/04/2021;[102] SO;202150;SO105021;SO0FF0007;23;[153] 2-1 MI;3;1396;SO0118;16118;13:03:30;13:03:30;13:03:41
